1.3771 0.614967
1.3772 0.614453
1.3773 0.613938
1.3774 0.613424
1.3775 0.612909
1.3776 0.612395
1.3777 0.61188
1.3778 0.611365
1.3779 0.610851
1.378 0.610336
1.3781 0.609821
1.3782 0.609307
1.3783 0.608792
1.3784 0.608277
1.3785 0.607762
1.3786 0.607247
1.3787 0.606732
1.3788 0.606217
1.3789 0.605702
1.379 0.605187
1.3791 0.604672
1.3792 0.604156
1.3793 0.603641
1.3794 0.603126
1.3795 0.60261
1.3796 0.602095
1.3797 0.60158
1.3798 0.601064
1.3799 0.600549
1.38 0.600033
1.3801 0.599518
1.3802 0.599002
1.3803 0.598486
1.3804 0.597971
1.3805 0.597455
1.3806 0.596939
1.3807 0.596423
1.3808 0.595907
1.3809 0.595391
1.381 0.594875
1.3811 0.594359
1.3812 0.593843
1.3813 0.593327
1.3814 0.592811
1.3815 0.592295
1.3816 0.591779
1.3817 0.591263
1.3818 0.590746
1.3819 0.59023
1.382 0.589714
1.3821 0.589197
1.3822 0.588681
1.3823 0.588164
1.3824 0.587648
1.3825 0.587131
1.3826 0.586615
1.3827 0.586098
1.3828 0.585581
1.3829 0.585065
1.383 0.584548
1.3831 0.584031
1.3832 0.583514
1.3833 0.582997
1.3834 0.58248
1.3835 0.581963
1.3836 0.581446
1.3837 0.580929
1.3838 0.580412
1.3839 0.579895
1.384 0.579378
1.3841 0.578861
1.3842 0.578343
1.3843 0.577826
1.3844 0.577309
1.3845 0.576791
1.3846 0.576274
1.3847 0.575757
1.3848 0.575239
1.3849 0.574722
1.385 0.574204
1.3851 0.573686
1.3852 0.573169
1.3853 0.572651
1.3854 0.572133
1.3855 0.571616
1.3856 0.571098
1.3857 0.57058
1.3858 0.570062
1.3859 0.569544
1.386 0.569026
1.3861 0.568508
1.3862 0.56799
1.3863 0.567472
1.3864 0.566954
1.3865 0.566436
1.3866 0.565917
1.3867 0.565399
1.3868 0.564881
1.3869 0.564363
1.387 0.563844
1.3871 0.563326
1.3872 0.562807
1.3873 0.562289
1.3874 0.56177
1.3875 0.561252
1.3876 0.560733
1.3877 0.560215
1.3878 0.559696
1.3879 0.559177
1.388 0.558659
1.3881 0.55814
1.3882 0.557621
1.3883 0.557102
1.3884 0.556583
1.3885 0.556064
1.3886 0.555545
1.3887 0.555026
1.3888 0.554507
1.3889 0.553988
1.389 0.553469
1.3891 0.55295
1.3892 0.552431
1.3893 0.551911
1.3894 0.551392
1.3895 0.550873
1.3896 0.550353
1.3897 0.549834
1.3898 0.549314
1.3899 0.548795
1.39 0.548275
1.3901 0.547756
1.3902 0.547236
1.3903 0.546717
1.3904 0.546197
1.3905 0.545677
1.3906 0.545157
1.3907 0.544638
1.3908 0.544118
1.3909 0.543598
1.391 0.543078
1.3911 0.542558
1.3912 0.542038
1.3913 0.541518
1.3914 0.540998
1.3915 0.540478
1.3916 0.539958
1.3917 0.539438
1.3918 0.538918
1.3919 0.538397
1.392 0.537877
1.3921 0.537357
1.3922 0.536836
1.3923 0.536316
1.3924 0.535796
1.3925 0.535275
1.3926 0.534755
1.3927 0.534234
1.3928 0.533713
1.3929 0.533193
1.393 0.532672
1.3931 0.532151
1.3932 0.531631
1.3933 0.53111
1.3934 0.530589
1.3935 0.530068
1.3936 0.529547
1.3937 0.529027
1.3938 0.528506
1.3939 0.527985
1.394 0.527464
1.3941 0.526943
1.3942 0.526421
1.3943 0.5259
1.3944 0.525379
1.3945 0.524858
1.3946 0.524337
1.3947 0.523815
1.3948 0.523294
1.3949 0.522773
1.395 0.522251
1.3951 0.52173
1.3952 0.521208
1.3953 0.520687
1.3954 0.520165
1.3955 0.519644
1.3956 0.519122
1.3957 0.518601
1.3958 0.518079
1.3959 0.517557
1.396 0.517035
1.3961 0.516514
1.3962 0.515992
1.3963 0.51547
1.3964 0.514948
1.3965 0.514426
1.3966 0.513904
1.3967 0.513382
1.3968 0.51286
1.3969 0.512338
1.397 0.511816
1.3971 0.511294
1.3972 0.510772
1.3973 0.510249
1.3974 0.509727
1.3975 0.509205
1.3976 0.508682
1.3977 0.50816
1.3978 0.507638
1.3979 0.507115
1.398 0.506593
1.3981 0.50607
1.3982 0.505548
1.3983 0.505025
1.3984 0.504502
1.3985 0.50398
1.3986 0.503457
1.3987 0.502934
1.3988 0.502412
1.3989 0.501889
1.399 0.501366
1.3991 0.500843
1.3992 0.50032
1.3993 0.499797
1.3994 0.499274
1.3995 0.498751
1.3996 0.498228
1.3997 0.497705
1.3998 0.497182
1.3999 0.496659
1.4 0.496136
1.4001 0.495613
1.4002 0.495089
1.4003 0.494566
1.4004 0.494043
1.4005 0.493519
1.4006 0.492996
1.4007 0.492473
1.4008 0.491949
1.4009 0.491426
1.401 0.490902
1.4011 0.490379
1.4012 0.489855
1.4013 0.489331
1.4014 0.488808
1.4015 0.488284
1.4016 0.48776
1.4017 0.487237
1.4018 0.486713
1.4019 0.486189
1.402 0.485665
1.4021 0.485141
1.4022 0.484617
1.4023 0.484093
1.4024 0.483569
1.4025 0.483045
1.4026 0.482521
1.4027 0.481997
1.4028 0.481473
1.4029 0.480949
1.403 0.480424
1.4031 0.4799
1.4032 0.479376
1.4033 0.478852
1.4034 0.478327
1.4035 0.477803
1.4036 0.477278
1.4037 0.476754
1.4038 0.47623
1.4039 0.475705
1.404 0.47518
1.4041 0.474656
1.4042 0.474131
1.4043 0.473607
1.4044 0.473082
1.4045 0.472557
1.4046 0.472033
1.4047 0.471508
1.4048 0.470983
1.4049 0.470458
1.405 0.469933
1.4051 0.469408
1.4052 0.468883
1.4053 0.468358
1.4054 0.467833
1.4055 0.467308
1.4056 0.466783
1.4057 0.466258
1.4058 0.465733
1.4059 0.465208
1.406 0.464683
1.4061 0.464157
1.4062 0.463632
1.4063 0.463107
1.4064 0.462581
1.4065 0.462056
1.4066 0.461531
1.4067 0.461005
1.4068 0.46048
1.4069 0.459954
1.407 0.459429
1.4071 0.458903
1.4072 0.458377
1.4073 0.457852
1.4074 0.457326
1.4075 0.4568
1.4076 0.456275
1.4077 0.455749
1.4078 0.455223
1.4079 0.454697
1.408 0.454172
1.4081 0.453646
1.4082 0.45312
1.4083 0.452594
1.4084 0.452068
1.4085 0.451542
1.4086 0.451016
1.4087 0.45049
1.4088 0.449963
1.4089 0.449437
1.409 0.448911
1.4091 0.448385
1.4092 0.447859
1.4093 0.447332
1.4094 0.446806
1.4095 0.44628
1.4096 0.445753
1.4097 0.445227
1.4098 0.444701
1.4099 0.444174
1.41 0.443648
1.4101 0.443121
1.4102 0.442594
1.4103 0.442068
1.4104 0.441541
1.4105 0.441015
1.4106 0.440488
1.4107 0.439961
1.4108 0.439434
1.4109 0.438908
1.411 0.438381
1.4111 0.437854
1.4112 0.437327
1.4113 0.4368
1.4114 0.436273
1.4115 0.435746
1.4116 0.435219
1.4117 0.434692
1.4118 0.434165
1.4119 0.433638
1.412 0.433111
1.4121 0.432584
1.4122 0.432057
1.4123 0.43153
1.4124 0.431002
1.4125 0.430475
1.4126 0.429948
1.4127 0.42942
1.4128 0.428893
1.4129 0.428366
1.413 0.427838
1.4131 0.427311
1.4132 0.426783
1.4133 0.426256
1.4134 0.425728
1.4135 0.425201
1.4136 0.424673
1.4137 0.424145
1.4138 0.423618
1.4139 0.42309
1.414 0.422562
1.4141 0.422034
1.4142 0.421507
1.4143 0.420979
1.4144 0.420451
1.4145 0.419923
1.4146 0.419395
1.4147 0.418867
1.4148 0.418339
1.4149 0.417811
1.415 0.417283
1.4151 0.416755
1.4152 0.416227
1.4153 0.415699
1.4154 0.415171
1.4155 0.414643
1.4156 0.414115
1.4157 0.413586
1.4158 0.413058
1.4159 0.41253
1.416 0.412001
1.4161 0.411473
1.4162 0.410945
1.4163 0.410416
1.4164 0.409888
1.4165 0.409359
1.4166 0.408831
1.4167 0.408302
1.4168 0.407774
1.4169 0.407245
1.417 0.406717
1.4171 0.406188
1.4172 0.405659
1.4173 0.405131
1.4174 0.404602
1.4175 0.404073
1.4176 0.403544
1.4177 0.403015
1.4178 0.402487
1.4179 0.401958
1.418 0.401429
1.4181 0.4009
1.4182 0.400371
1.4183 0.399842
1.4184 0.399313
1.4185 0.398784
1.4186 0.398255
1.4187 0.397726
1.4188 0.397197
1.4189 0.396667
1.419 0.396138
1.4191 0.395609
1.4192 0.39508
1.4193 0.39455
1.4194 0.394021
1.4195 0.393492
1.4196 0.392963
1.4197 0.392433
1.4198 0.391904
1.4199 0.391374
1.42 0.390845
1.4201 0.390315
1.4202 0.389786
1.4203 0.389256
1.4204 0.388727
1.4205 0.388197
1.4206 0.387667
1.4207 0.387138
1.4208 0.386608
1.4209 0.386078
1.421 0.385549
1.4211 0.385019
1.4212 0.384489
1.4213 0.383959
1.4214 0.383429
1.4215 0.382899
1.4216 0.38237
1.4217 0.38184
1.4218 0.38131
1.4219 0.38078
1.422 0.38025
1.4221 0.37972
1.4222 0.379189
1.4223 0.378659
1.4224 0.378129
1.4225 0.377599
1.4226 0.377069
1.4227 0.376539
1.4228 0.376008
1.4229 0.375478
1.423 0.374948
1.4231 0.374418
1.4232 0.373887
1.4233 0.373357
1.4234 0.372826
1.4235 0.372296
1.4236 0.371766
1.4237 0.371235
1.4238 0.370705
1.4239 0.370174
1.424 0.369643
1.4241 0.369113
1.4242 0.368582
1.4243 0.368052
1.4244 0.367521
1.4245 0.36699
1.4246 0.36646
1.4247 0.365929
1.4248 0.365398
1.4249 0.364867
1.425 0.364336
1.4251 0.363806
1.4252 0.363275
1.4253 0.362744
1.4254 0.362213
1.4255 0.361682
1.4256 0.361151
1.4257 0.36062
1.4258 0.360089
1.4259 0.359558
1.426 0.359027
1.4261 0.358496
1.4262 0.357965
1.4263 0.357433
1.4264 0.356902
1.4265 0.356371
1.4266 0.35584
1.4267 0.355309
1.4268 0.354777
1.4269 0.354246
1.427 0.353715
1.4271 0.353183
1.4272 0.352652
1.4273 0.35212
1.4274 0.351589
1.4275 0.351058
1.4276 0.350526
1.4277 0.349995
1.4278 0.349463
1.4279 0.348931
1.428 0.3484
1.4281 0.347868
1.4282 0.347337
1.4283 0.346805
1.4284 0.346273
1.4285 0.345742
1.4286 0.34521
1.4287 0.344678
1.4288 0.344146
1.4289 0.343614
1.429 0.343083
1.4291 0.342551
1.4292 0.342019
1.4293 0.341487
1.4294 0.340955
1.4295 0.340423
1.4296 0.339891
1.4297 0.339359
1.4298 0.338827
1.4299 0.338295
1.43 0.337763
1.4301 0.337231
1.4302 0.336699
1.4303 0.336166
1.4304 0.335634
1.4305 0.335102
1.4306 0.33457
1.4307 0.334038
1.4308 0.333505
1.4309 0.332973
1.431 0.332441
1.4311 0.331908
1.4312 0.331376
1.4313 0.330844
1.4314 0.330311
1.4315 0.329779
1.4316 0.329246
1.4317 0.328714
1.4318 0.328181
1.4319 0.327649
1.432 0.327116
1.4321 0.326584
1.4322 0.326051
1.4323 0.325518
1.4324 0.324986
1.4325 0.324453
1.4326 0.32392
1.4327 0.323388
1.4328 0.322855
1.4329 0.322322
1.433 0.321789
1.4331 0.321256
1.4332 0.320724
1.4333 0.320191
1.4334 0.319658
1.4335 0.319125
1.4336 0.318592
1.4337 0.318059
1.4338 0.317526
1.4339 0.316993
1.434 0.31646
1.4341 0.315927
1.4342 0.315394
1.4343 0.314861
1.4344 0.314328
1.4345 0.313794
1.4346 0.313261
1.4347 0.312728
1.4348 0.312195
1.4349 0.311662
1.435 0.311128
1.4351 0.310595
1.4352 0.310062
1.4353 0.309529
1.4354 0.308995
1.4355 0.308462
1.4356 0.307928
1.4357 0.307395
1.4358 0.306862
1.4359 0.306328
1.436 0.305795
1.4361 0.305261
1.4362 0.304728
1.4363 0.304194
1.4364 0.303661
1.4365 0.303127
1.4366 0.302593
1.4367 0.30206
1.4368 0.301526
1.4369 0.300992
1.437 0.300459
1.4371 0.299925
1.4372 0.299391
1.4373 0.298858
1.4374 0.298324
1.4375 0.29779
1.4376 0.297256
1.4377 0.296722
1.4378 0.296188
1.4379 0.295655
1.438 0.295121
1.4381 0.294587
1.4382 0.294053
1.4383 0.293519
1.4384 0.292985
1.4385 0.292451
1.4386 0.291917
1.4387 0.291383
1.4388 0.290849
1.4389 0.290314
1.439 0.28978
1.4391 0.289246
1.4392 0.288712
1.4393 0.288178
1.4394 0.287644
1.4395 0.287109
1.4396 0.286575
1.4397 0.286041
1.4398 0.285507
1.4399 0.284972
1.44 0.284438
1.4401 0.283904
1.4402 0.283369
1.4403 0.282835
1.4404 0.2823
1.4405 0.281766
1.4406 0.281232
1.4407 0.280697
1.4408 0.280163
1.4409 0.279628
1.441 0.279094
1.4411 0.278559
1.4412 0.278024
1.4413 0.27749
1.4414 0.276955
1.4415 0.276421
1.4416 0.275886
1.4417 0.275351
1.4418 0.274817
1.4419 0.274282
1.442 0.273747
1.4421 0.273212
1.4422 0.272678
1.4423 0.272143
1.4424 0.271608
1.4425 0.271073
1.4426 0.270538
1.4427 0.270003
1.4428 0.269469
1.4429 0.268934
1.443 0.268399
1.4431 0.267864
1.4432 0.267329
1.4433 0.266794
1.4434 0.266259
1.4435 0.265724
1.4436 0.265189
1.4437 0.264654
1.4438 0.264119
1.4439 0.263583
1.444 0.263048
1.4441 0.262513
1.4442 0.261978
1.4443 0.261443
1.4444 0.260908
1.4445 0.260372
1.4446 0.259837
1.4447 0.259302
1.4448 0.258767
1.4449 0.258231
1.445 0.257696
1.4451 0.257161
1.4452 0.256625
1.4453 0.25609
1.4454 0.255555
1.4455 0.255019
1.4456 0.254484
1.4457 0.253948
1.4458 0.253413
1.4459 0.252877
1.446 0.252342
1.4461 0.251806
1.4462 0.251271
1.4463 0.250735
1.4464 0.2502
1.4465 0.249664
1.4466 0.249129
1.4467 0.248593
1.4468 0.248057
1.4469 0.247522
1.447 0.246986
1.4471 0.24645
1.4472 0.245914
1.4473 0.245379
1.4474 0.244843
1.4475 0.244307
1.4476 0.243771
1.4477 0.243236
1.4478 0.2427
1.4479 0.242164
1.448 0.241628
1.4481 0.241092
1.4482 0.240556
1.4483 0.24002
1.4484 0.239485
1.4485 0.238949
1.4486 0.238413
1.4487 0.237877
1.4488 0.237341
1.4489 0.236805
1.449 0.236269
1.4491 0.235733
1.4492 0.235196
1.4493 0.23466
1.4494 0.234124
1.4495 0.233588
1.4496 0.233052
1.4497 0.232516
1.4498 0.23198
1.4499 0.231444
1.45 0.230907
1.4501 0.230371
1.4502 0.229835
1.4503 0.229299
1.4504 0.228762
1.4505 0.228226
1.4506 0.22769
1.4507 0.227153
1.4508 0.226617
1.4509 0.226081
1.451 0.225544
1.4511 0.225008
1.4512 0.224472
1.4513 0.223935
1.4514 0.223399
1.4515 0.222862
1.4516 0.222326
1.4517 0.221789
1.4518 0.221253
1.4519 0.220716
1.452 0.22018
1.4521 0.219643
1.4522 0.219107
1.4523 0.21857
1.4524 0.218034
1.4525 0.217497
1.4526 0.21696
1.4527 0.216424
1.4528 0.215887
1.4529 0.21535
1.453 0.214814
1.4531 0.214277
1.4532 0.21374
1.4533 0.213204
1.4534 0.212667
1.4535 0.21213
1.4536 0.211593
1.4537 0.211056
1.4538 0.21052
1.4539 0.209983
1.454 0.209446
1.4541 0.208909
1.4542 0.208372
1.4543 0.207835
1.4544 0.207298
1.4545 0.206762
1.4546 0.206225
1.4547 0.205688
1.4548 0.205151
1.4549 0.204614
1.455 0.204077
1.4551 0.20354
1.4552 0.203003
1.4553 0.202466
1.4554 0.201929
1.4555 0.201392
1.4556 0.200854
1.4557 0.200317
1.4558 0.19978
1.4559 0.199243
1.456 0.198706
1.4561 0.198169
1.4562 0.197632
1.4563 0.197094
1.4564 0.196557
1.4565 0.19602
1.4566 0.195483
1.4567 0.194946
1.4568 0.194408
1.4569 0.193871
1.457 0.193334
1.4571 0.192796
1.4572 0.192259
1.4573 0.191722
1.4574 0.191184
1.4575 0.190647
1.4576 0.19011
1.4577 0.189572
1.4578 0.189035
1.4579 0.188498
1.458 0.18796
1.4581 0.187423
1.4582 0.186885
1.4583 0.186348
1.4584 0.18581
1.4585 0.185273
1.4586 0.184735
1.4587 0.184198
1.4588 0.18366
1.4589 0.183123
1.459 0.182585
1.4591 0.182048
1.4592 0.18151
1.4593 0.180972
1.4594 0.180435
1.4595 0.179897
1.4596 0.17936
1.4597 0.178822
1.4598 0.178284
1.4599 0.177747
1.46 0.177209
1.4601 0.176671
1.4602 0.176133
1.4603 0.175596
1.4604 0.175058
1.4605 0.17452
1.4606 0.173982
1.4607 0.173445
1.4608 0.172907
1.4609 0.172369
1.461 0.171831
1.4611 0.171293
1.4612 0.170756
1.4613 0.170218
1.4614 0.16968
1.4615 0.169142
1.4616 0.168604
1.4617 0.168066
1.4618 0.167528
1.4619 0.16699
1.462 0.166452
1.4621 0.165914
1.4622 0.165376
1.4623 0.164839
1.4624 0.164301
1.4625 0.163763
1.4626 0.163225
1.4627 0.162686
1.4628 0.162148
1.4629 0.16161
1.463 0.161072
1.4631 0.160534
1.4632 0.159996
1.4633 0.159458
1.4634 0.15892
1.4635 0.158382
1.4636 0.157844
1.4637 0.157306
1.4638 0.156767
1.4639 0.156229
1.464 0.155691
1.4641 0.155153
1.4642 0.154615
1.4643 0.154076
1.4644 0.153538
1.4645 0.153
1.4646 0.152462
1.4647 0.151924
1.4648 0.151385
1.4649 0.150847
1.465 0.150309
1.4651 0.14977
1.4652 0.149232
1.4653 0.148694
1.4654 0.148155
1.4655 0.147617
1.4656 0.147079
1.4657 0.14654
1.4658 0.146002
1.4659 0.145464
1.466 0.144925
1.4661 0.144387
1.4662 0.143848
1.4663 0.14331
1.4664 0.142771
1.4665 0.142233
1.4666 0.141695
1.4667 0.141156
1.4668 0.140618
1.4669 0.140079
1.467 0.139541
1.4671 0.139002
1.4672 0.138464
1.4673 0.137925
1.4674 0.137387
1.4675 0.136848
1.4676 0.136309
1.4677 0.135771
1.4678 0.135232
1.4679 0.134694
1.468 0.134155
1.4681 0.133616
1.4682 0.133078
1.4683 0.132539
1.4684 0.132001
1.4685 0.131462
1.4686 0.130923
1.4687 0.130385
1.4688 0.129846
1.4689 0.129307
1.469 0.128768
1.4691 0.12823
1.4692 0.127691
1.4693 0.127152
1.4694 0.126614
1.4695 0.126075
1.4696 0.125536
1.4697 0.124997
1.4698 0.124459
1.4699 0.12392
1.47 0.123381
1.4701 0.122842
1.4702 0.122303
1.4703 0.121765
1.4704 0.121226
1.4705 0.120687
1.4706 0.120148
1.4707 0.119609
1.4708 0.11907
1.4709 0.118531
1.471 0.117993
1.4711 0.117454
1.4712 0.116915
1.4713 0.116376
1.4714 0.115837
1.4715 0.115298
1.4716 0.114759
1.4717 0.11422
1.4718 0.113681
1.4719 0.113142
1.472 0.112603
1.4721 0.112064
1.4722 0.111525
1.4723 0.110986
1.4724 0.110447
1.4725 0.109908
1.4726 0.109369
1.4727 0.10883
1.4728 0.108291
1.4729 0.107752
1.473 0.107213
1.4731 0.106674
1.4732 0.106135
1.4733 0.105596
1.4734 0.105057
1.4735 0.104518
1.4736 0.103979
1.4737 0.10344
1.4738 0.102901
1.4739 0.102361
1.474 0.101822
1.4741 0.101283
1.4742 0.100744
1.4743 0.100205
1.4744 0.0996657
1.4745 0.0991266
1.4746 0.0985874
1.4747 0.0980482
1.4748 0.0975091
1.4749 0.0969699
1.475 0.0964307
1.4751 0.0958915
1.4752 0.0953523
1.4753 0.094813
1.4754 0.0942738
1.4755 0.0937346
1.4756 0.0931953
1.4757 0.0926561
1.4758 0.0921168
1.4759 0.0915776
1.476 0.0910383
1.4761 0.0904991
1.4762 0.0899598
1.4763 0.0894205
1.4764 0.0888812
1.4765 0.0883419
1.4766 0.0878026
1.4767 0.0872633
1.4768 0.086724
1.4769 0.0861846
1.477 0.0856453
1.4771 0.085106
1.4772 0.0845666
1.4773 0.0840273
1.4774 0.0834879
1.4775 0.0829486
1.4776 0.0824092
1.4777 0.0818698
1.4778 0.0813304
1.4779 0.0807911
1.478 0.0802517
1.4781 0.0797123
1.4782 0.0791729
1.4783 0.0786335
1.4784 0.078094
1.4785 0.0775546
1.4786 0.0770152
1.4787 0.0764758
1.4788 0.0759363
1.4789 0.0753969
1.479 0.0748574
1.4791 0.074318
1.4792 0.0737785
1.4793 0.073239
1.4794 0.0726996
1.4795 0.0721601
1.4796 0.0716206
1.4797 0.0710811
1.4798 0.0705416
1.4799 0.0700021
1.48 0.0694626
1.4801 0.0689231
1.4802 0.0683836
1.4803 0.0678441
1.4804 0.0673046
1.4805 0.066765
1.4806 0.0662255
1.4807 0.065686
1.4808 0.0651464
1.4809 0.0646069
1.481 0.0640673
1.4811 0.0635278
1.4812 0.0629882
1.4813 0.0624487
1.4814 0.0619091
1.4815 0.0613695
1.4816 0.0608299
1.4817 0.0602903
1.4818 0.0597508
1.4819 0.0592112
1.482 0.0586716
1.4821 0.058132
1.4822 0.0575924
1.4823 0.0570527
1.4824 0.0565131
1.4825 0.0559735
1.4826 0.0554339
1.4827 0.0548943
1.4828 0.0543546
1.4829 0.053815
1.483 0.0532754
1.4831 0.0527357
1.4832 0.0521961
1.4833 0.0516564
1.4834 0.0511168
1.4835 0.0505771
1.4836 0.0500374
1.4837 0.0494978
1.4838 0.0489581
1.4839 0.0484184
1.484 0.0478788
1.4841 0.0473391
1.4842 0.0467994
1.4843 0.0462597
1.4844 0.04572
1.4845 0.0451803
1.4846 0.0446406
1.4847 0.0441009
1.4848 0.0435612
1.4849 0.0430215
1.485 0.0424818
1.4851 0.0419421
1.4852 0.0414024
1.4853 0.0408627
1.4854 0.0403229
1.4855 0.0397832
1.4856 0.0392435
1.4857 0.0387037
1.4858 0.038164
1.4859 0.0376243
1.486 0.0370845
1.4861 0.0365448
1.4862 0.036005
1.4863 0.0354653
1.4864 0.0349255
1.4865 0.0343858
1.4866 0.033846
1.4867 0.0333063
1.4868 0.0327665
1.4869 0.0322268
1.487 0.031687
1.4871 0.0311472
1.4872 0.0306074
1.4873 0.0300677
1.4874 0.0295279
1.4875 0.0289881
1.4876 0.0284483
1.4877 0.0279086
1.4878 0.0273688
1.4879 0.026829
1.488 0.0262892
1.4881 0.0257494
1.4882 0.0252096
1.4883 0.0246698
1.4884 0.02413
1.4885 0.0235902
1.4886 0.0230504
1.4887 0.0225106
1.4888 0.0219708
1.4889 0.021431
1.489 0.0208912
1.4891 0.0203514
1.4892 0.0198116
1.4893 0.0192718
1.4894 0.018732
1.4895 0.0181922
1.4896 0.0176524
1.4897 0.0171125
1.4898 0.0165727
1.4899 0.0160329
1.49 0.0154931
1.4901 0.0149533
1.4902 0.0144135
1.4903 0.0138736
1.4904 0.0133338
1.4905 0.012794
1.4906 0.0122542
1.4907 0.0117143
1.4908 0.0111745
1.4909 0.0106347
1.491 0.0100948
1.4911 0.00955501
1.4912 0.00901518
1.4913 0.00847535
1.4914 0.00793552
1.4915 0.00739569
1.4916 0.00685585
1.4917 0.00631602
1.4918 0.00577618
1.4919 0.00523635
1.492 0.00469651
1.4921 0.00415668
1.4922 0.00361684
1.4923 0.00307701
1.4924 0.00253717
1.4925 0.00199733
1.4926 0.0014575
1.4927 0.000917658
1.4928 0.000377821
1.4929 -0.000162016
1.493 -0.000701854
1.4931 -0.00124169
1.4932 -0.00178153
1.4933 -0.00232137
1.4934 -0.0028612
1.4935 -0.00340104
1.4936 -0.00394088
1.4937 -0.00448071
1.4938 -0.00502055
1.4939 -0.00556038
1.494 -0.00610022
1.4941 -0.00664006
1.4942 -0.00717989
1.4943 -0.00771972
1.4944 -0.00825956
1.4945 -0.00879939
1.4946 -0.00933922
1.4947 -0.00987905
1.4948 -0.0104189
1.4949 -0.0109587
1.495 -0.0114985
1.4951 -0.0120384
1.4952 -0.0125782
1.4953 -0.013118
1.4954 -0.0136579
1.4955 -0.0141977
1.4956 -0.0147375
1.4957 -0.0152773
1.4958 -0.0158172
1.4959 -0.016357
1.496 -0.0168968
1.4961 -0.0174366
1.4962 -0.0179764
1.4963 -0.0185162
1.4964 -0.0190561
1.4965 -0.0195959
1.4966 -0.0201357
1.4967 -0.0206755
1.4968 -0.0212153
1.4969 -0.0217551
1.497 -0.0222949
1.4971 -0.0228347
1.4972 -0.0233745
1.4973 -0.0239143
1.4974 -0.0244541
1.4975 -0.0249939
1.4976 -0.0255337
1.4977 -0.0260735
1.4978 -0.0266133
1.4979 -0.0271531
1.498 -0.0276929
1.4981 -0.0282327
1.4982 -0.0287725
1.4983 -0.0293122
1.4984 -0.029852
1.4985 -0.0303918
1.4986 -0.0309316
1.4987 -0.0314713
1.4988 -0.0320111
1.4989 -0.0325509
1.499 -0.0330907
1.4991 -0.0336304
1.4992 -0.0341702
1.4993 -0.0347099
1.4994 -0.0352497
1.4995 -0.0357894
1.4996 -0.0363292
1.4997 -0.0368689
1.4998 -0.0374087
1.4999 -0.0379484
1.5 -0.0384882
1.5001 -0.0390279
1.5002 -0.0395677
1.5003 -0.0401074
1.5004 -0.0406471
1.5005 -0.0411868
1.5006 -0.0417266
1.5007 -0.0422663
1.5008 -0.042806
1.5009 -0.0433457
1.501 -0.0438854
1.5011 -0.0444251
1.5012 -0.0449648
1.5013 -0.0455045
1.5014 -0.0460442
1.5015 -0.0465839
1.5016 -0.0471236
1.5017 -0.0476633
1.5018 -0.048203
1.5019 -0.0487427
1.502 -0.0492824
1.5021 -0.049822
1.5022 -0.0503617
1.5023 -0.0509014
1.5024 -0.051441
1.5025 -0.0519807
1.5026 -0.0525204
1.5027 -0.05306
1.5028 -0.0535997
1.5029 -0.0541393
1.503 -0.0546789
1.5031 -0.0552186
1.5032 -0.0557582
1.5033 -0.0562978
1.5034 -0.0568375
1.5035 -0.0573771
1.5036 -0.0579167
1.5037 -0.0584563
1.5038 -0.0589959
1.5039 -0.0595355
1.504 -0.0600751
1.5041 -0.0606147
1.5042 -0.0611543
1.5043 -0.0616939
1.5044 -0.0622335
1.5045 -0.0627731
1.5046 -0.0633126
1.5047 -0.0638522
1.5048 -0.0643918
1.5049 -0.0649313
1.505 -0.0654709
1.5051 -0.0660104
1.5052 -0.06655
1.5053 -0.0670895
1.5054 -0.067629
1.5055 -0.0681686
1.5056 -0.0687081
1.5057 -0.0692476
1.5058 -0.0697871
1.5059 -0.0703266
1.506 -0.0708661
1.5061 -0.0714056
1.5062 -0.0719451
1.5063 -0.0724846
1.5064 -0.0730241
1.5065 -0.0735636
1.5066 -0.0741031
1.5067 -0.0746425
1.5068 -0.075182
1.5069 -0.0757214
1.507 -0.0762609
1.5071 -0.0768003
1.5072 -0.0773398
1.5073 -0.0778792
1.5074 -0.0784186
1.5075 -0.0789581
1.5076 -0.0794975
1.5077 -0.0800369
1.5078 -0.0805763
1.5079 -0.0811157
1.508 -0.0816551
1.5081 -0.0821945
1.5082 -0.0827339
1.5083 -0.0832732
1.5084 -0.0838126
1.5085 -0.084352
1.5086 -0.0848913
1.5087 -0.0854307
1.5088 -0.08597
1.5089 -0.0865094
1.509 -0.0870487
1.5091 -0.087588
1.5092 -0.0881274
1.5093 -0.0886667
1.5094 -0.089206
1.5095 -0.0897453
1.5096 -0.0902846
1.5097 -0.0908239
1.5098 -0.0913631
1.5099 -0.0919024
1.51 -0.0924417
1.5101 -0.092981
1.5102 -0.0935202
1.5103 -0.0940595
1.5104 -0.0945987
1.5105 -0.0951379
1.5106 -0.0956772
1.5107 -0.0962164
1.5108 -0.0967556
1.5109 -0.0972948
1.511 -0.097834
1.5111 -0.0983732
1.5112 -0.0989124
1.5113 -0.0994515
1.5114 -0.0999907
1.5115 -0.10053
1.5116 -0.101069
1.5117 -0.101608
1.5118 -0.102147
1.5119 -0.102686
1.512 -0.103226
1.5121 -0.103765
1.5122 -0.104304
1.5123 -0.104843
1.5124 -0.105382
1.5125 -0.105921
1.5126 -0.10646
1.5127 -0.106999
1.5128 -0.107538
1.5129 -0.108077
1.513 -0.108616
